hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#SmallBusinessSaturday,RT @TourismHamilton: Wouldn’t one of these beauties look good under the tree this year? 🤩🎄🎸 #HamOntLove #SmallBusinessSaturday https://t.co…,2020-11-28 19:26:43,294777049,female,"Hamilton, Ontario","['HamOntLove', 'SmallBusinessSaturday']",1881,1,0,"{'DATE': 'this year', 'MONEY': '#HamOntLove'}"
#SmallBusinessSaturday,RT @KevinTCraig: On #SmallBusinessSaturday how about taking advantage of the sale at the #LGBTQ publisher with the biggest heart?!  #interl…,2020-11-28 19:26:33,352357202,female,"Ottawa, On","['SmallBusinessSaturday', 'LGBTQ']",1406,3,0,"{'PERSON': 'RT @KevinTCraig', 'TIME': '#SmallBusinessSaturday', 'CARDINAL': '#', 'ORG': 'LGBTQ'}"
#SmallBusinessSaturday,On #SmallBusinessSaturday how about taking advantage of the sale at the #LGBTQ publisher with the biggest heart?!… https://t.co/trZgG20hrN,2020-11-28 19:22:29,188754589,male,TORONTO,"['SmallBusinessSaturday', 'LGBTQ']",6548,3,13,"{'TIME': '#SmallBusinessSaturday', 'CARDINAL': '#', 'ORG': 'LGBTQ'}"
#SmallBusinessSaturday,"#SmallBusinessSaturday

When you support a small business you support a dream!!! https://t.co/X5ppzyfy16",2020-11-28 19:17:00,405549807,female,Toronto,['SmallBusinessSaturday'],2423,0,6,{}
#SmallBusinessSaturday,"RT @DiIanniP: It’s #SmallBusinessSaturday, check out https://t.co/Qzqa4Hb0cI to engage with our local, family owned small business here in…",2020-11-28 19:16:56,25666563,female,"Ontario, Canada",['SmallBusinessSaturday'],2940,4,0,"{'ORG': 'RT', 'MONEY': 'SmallBusinessSaturday'}"
#SmallBusinessSaturday,"#SmallBusinessSaturday
#ninasimone #prints #canvas 
Shop at : https://t.co/gTnVJqUQJh https://t.co/MPyPXD1TLs",2020-11-28 19:14:37,553218460,female,Toronto,"['SmallBusinessSaturday', 'ninasimone', 'prints', 'canvas']",44,0,0,"{'MONEY': '#SmallBusinessSaturday #ninasimone', 'PRODUCT': '#', 'ORG': 'Shop'}"
#SmallBusinessSaturday,"20% off site wide. (Except Gift Certificates)
Link in bio.
.
#inspirationvintage69 #inspirationvintage… https://t.co/1xPzigMITs",2020-11-28 19:10:47,3372827824,male,"Toronto, ON","['inspirationvintage69', 'inspirationvintage']",69,0,1,"{'PERCENT': '20%', 'GPE': 'bio.', 'MONEY': '#inspirationvintage69 #'}"
#SmallBusinessSaturday,"RT @wealthnuvo: It's Small Business Saturday, the perfect opportunity to show some love to your favourite entrepreneur.

#smallbusinesssatu…",2020-11-28 19:10:36,1213932463648411649,male,Somewhere in a hidden bunker,[],55,1,0,"{'DATE': 'Saturday', 'CARDINAL': '#'}"
#SmallBusinessSaturday,On #SmallBusinessSaturday we’re featuring small business that we’ve had the pleasure of working with! Head on over… https://t.co/kiebn9CzqJ,2020-11-28 19:09:47,1103094751023136768,female,"Mississauga, Ontario",['SmallBusinessSaturday'],152,0,1,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,"RT @Ward2Lisa: It’s #SmallBusinessSaturday

When you buy from a small business, an actual person does a little happy dance. https://t.co/Hw…",2020-11-28 19:08:21,127935219,male,"Burlington, Ontario, Canada",['SmallBusinessSaturday'],13598,6,0,{'ORG': 'RT'}
#SmallBusinessSaturday,Wouldn’t one of these beauties look good under the tree this year? 🤩🎄🎸 #HamOntLove #SmallBusinessSaturday https://t.co/hAW2YWRdll,2020-11-28 19:06:59,241109573,male,"Hamilton, Ontario, Canada","['HamOntLove', 'SmallBusinessSaturday']",24114,1,8,"{'DATE': 'this year', 'MONEY': '#HamOntLove'}"
#SmallBusinessSaturday,"On #SmallBusinessSaturday, a reminder to strengthen your community by buying local, this year more than ever",2020-11-28 19:06:40,246484335,male,Toronto,['SmallBusinessSaturday'],1766,0,0,{'DATE': 'this year'}
#SmallBusinessSaturday,"#SmallBusinessSaturday 
#sade #prints #hoodies #sweatshirt . Visit : 
https://t.co/gTnVJqUQJh https://t.co/Mj46HLwZkQ",2020-11-28 19:06:06,553218460,female,Toronto,"['SmallBusinessSaturday', 'sade', 'prints', 'hoodies', 'sweatshirt']",44,0,0,{'MONEY': '#SmallBusinessSaturday #sade #'}
#SmallBusinessSaturday,RT @DTBurlingtonON: It’s #SmallBusinessSaturday and it’s a beautiful sunny day to come shop local in #DtBurlOn to kick-off your holiday sho…,2020-11-28 19:05:51,1014822297390247936,male,"Burlington, Ontario","['SmallBusinessSaturday', 'DtBurlOn']",1297,10,0,"{'MONEY': 'SmallBusinessSaturday', 'DATE': 'sunny day'}"
#SmallBusinessSaturday,"RT @BmptGuardian: ‘Small Business Saturday’ is happening today and supports people in your community, says Laura Jones #Brampton #smallbusi…",2020-11-28 19:01:24,598505769,female,"Ontario, Canada",['Brampton'],14449,2,0,"{'ORG': 'RT', 'DATE': 'today', 'PERSON': 'Laura Jones'}"
#SmallBusinessSaturday,"As a locally owned and operated business, we know the importance of supporting our local community through… https://t.co/gDcVgDqaR0",2020-11-28 19:01:00,37643285,female,"Toronto, Ontario",[],91,0,1,{}
#SmallBusinessSaturday,Based in Cairns Australia Fiasco &amp; Phoenix Swimwear wants to help women feel beautiful &amp; confident with their custo… https://t.co/qCsme9ToEr,2020-11-28 19:00:22,1014917400192417792,female,"Toronto, Ontario",[],3752,0,3,{'ORG': 'Phoenix Swimwear'}
#SmallBusinessSaturday,"#smallbusinesssaturday feels more important now than ever, today I’m happy to spotlight #upperbeaches clothing bout… https://t.co/rPMnEhgFXJ",2020-11-28 19:00:13,380670913,female,Toronto,"['smallbusinesssaturday', 'upperbeaches']",165,0,0,"{'DATE': 'today', 'CARDINAL': '#'}"
#SmallBusinessSaturday,I just hit and passed my 100th order. God is so good 🥺 I can't wait for all of the other milestones I'm going to hi… https://t.co/nAK16rAhMi,2020-11-28 18:56:52,1148932223078453249,female,"Toronto, Ontario",[],62,0,0,{'NORP': '100th'}
#SmallBusinessSaturday,#SmallBusinessSaturday all my fellow #smallbusinessowner I have a sticker for you in my shop!… https://t.co/rTduaF117o,2020-11-28 18:51:21,1318625613633232904,female,"Toronto, Ontario","['SmallBusinessSaturday', 'smallbusinessowner']",26,0,0,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,"✨ #smallbusinesssaturday ✨ 

My entire shop is 25% off right now! #shopsmall 
https://t.co/8ftzj31zO8 https://t.co/0C3Fi5Je3a",2020-11-28 18:50:28,1318625613633232904,female,"Toronto, Ontario","['smallbusinesssaturday', 'shopsmall']",26,0,0,"{'PERCENT': '25%', 'CARDINAL': '#'}"
#SmallBusinessSaturday,Cherry Street Bar-B-Que Baby Back Ribs #Toronto #BBQ #SmallBusinessSaturday #begoodpeople https://t.co/mw9xPee5eN,2020-11-28 18:50:02,734208701544955905,female,"275 Cherry St, Toronto, M5A3L3","['Toronto', 'BBQ', 'SmallBusinessSaturday', 'begoodpeople']",516,4,10,"{'ORG': 'BBQ', 'MONEY': '#SmallBusinessSaturday'}"
#SmallBusinessSaturday,"#shopsmall on #SmallBusinessSaturday I sell stickers, pins, keychains and tote bags! https://t.co/8ftzj31zO8 https://t.co/l1SWENGZdg",2020-11-28 18:45:53,1318625613633232904,female,"Toronto, Ontario","['shopsmall', 'SmallBusinessSaturday']",26,0,0,"{'CARDINAL': '#', 'MONEY': 'SmallBusinessSaturday', 'PERSON': 'keychains'}"
#SmallBusinessSaturday,RT @dramitmonga: Shopping local this morning #shopsmall #SupportLocal #SmallBusinessSaturday #SmallBizSat #ForestHill https://t.co/f09nHAcQ…,2020-11-28 18:37:22,1162280883316875264,female,,"['shopsmall', 'SupportLocal', 'SmallBusinessSaturday', 'SmallBizSat', 'ForestHill']",883,1,0,"{'ORG': 'ForestHill', 'MONEY': '#SmallBizSat'}"
#SmallBusinessSaturday,25% off my entire shop on #SmallBusinessSaturday https://t.co/8ftzj31zO8 https://t.co/T31alGnXwq,2020-11-28 18:37:16,1318625613633232904,female,"Toronto, Ontario",['SmallBusinessSaturday'],26,0,0,{'PERCENT': '25%'}
#SmallBusinessSaturday,RT @canadianprguy: Today is #SmallBusinessSaturday . Hundreds of small businesses in your community are in danger of closing. Support the s…,2020-11-28 18:35:38,270506701,male,St. Kitts,['SmallBusinessSaturday'],162,3,0,"{'DATE': 'Today', 'MONEY': 'SmallBusinessSaturday', 'CARDINAL': 'Hundreds'}"
#SmallBusinessSaturday,Shopping local this morning #shopsmall #SupportLocal #SmallBusinessSaturday #SmallBizSat #ForestHill https://t.co/f09nHAcQGN,2020-11-28 18:34:34,217453357,female,"Toronto, Canada","['shopsmall', 'SupportLocal', 'SmallBusinessSaturday', 'SmallBizSat', 'ForestHill']",987,1,6,"{'TIME': 'this morning', 'ORG': 'ForestHill', 'MONEY': '#SmallBizSat'}"
#SmallBusinessSaturday,"At Provoke, we are a small business that supports other small businesses in their need to have affordable marketing… https://t.co/MGMdMAzjxJ",2020-11-28 18:34:24,854726042958934016,female,"Burlington, Ontario",[],304,1,2,{'LOC': 'Provoke'}
#SmallBusinessSaturday,"Hey Ladies 🌟
We sell AFFORDABLE, COLOURED Silk Lashes 🌈 &amp; 25MM, Faux Mink Lashes in 9 different styles✨✨ ORDER YOUR… https://t.co/XvtU8t5hqp",2020-11-28 18:32:23,1253863034688339980,female,"Toronto, ON",[],6,0,0,"{'ORG': 'COLOURED Silk Lashes &amp', 'CARDINAL': '9', 'PERSON': 'Faux Mink Lashes'}"
#SmallBusinessSaturday,A small business you can support today #SmallBusinessSaturday https://t.co/4J0R4HaQSN,2020-11-28 18:31:43,1006792828050137094,female,"Toronto, Ontario",['SmallBusinessSaturday'],55,0,0,{'DATE': 'today'}
#SmallBusinessSaturday,If you’re looking for stocking stuffers on #SmallBusinessSaturday I got you covered! 25% off my entire shop too!💕… https://t.co/HE0GMW4GH6,2020-11-28 18:28:23,1318625613633232904,female,"Toronto, Ontario",['SmallBusinessSaturday'],26,0,0,"{'MONEY': 'SmallBusinessSaturday', 'PERCENT': '25%'}"
#SmallBusinessSaturday,"RT @chrisdoyle: Thank you @CP24 for having me on to discuss how we can - and must - help local businesses today, and everyday. #SmallBusine…",2020-11-28 18:27:40,823975332273340416,male,"Toronto, Ontario",[],1,4,0,"{'PERSON': 'RT @chrisdoyle', 'DATE': 'everyday', 'ORG': 'SmallBusine'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 18:25:28,42050396,female,Chicago,['SmallBusinessSaturday'],1418,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,RT @001Area: Today is #SmallBusinessSaturday  from @CFIBbuzz and @AmexCanada. Small businesses need us this holiday season more than ever b…,2020-11-28 18:23:54,755735270,male,Toronto,['SmallBusinessSaturday'],1234,2,0,"{'DATE': 'this holiday season', 'TIME': '#SmallBusinessSaturday', 'ORG': '@CFIBbuzz and @AmexCanada'}"
#SmallBusinessSaturday,"Focus Freestyle- L.C (Prob.Micco.)
one of my best songs I’ve made so far 
@liltjay #Outkast #Influencer… https://t.co/sd7PVr5iV8",2020-11-28 18:22:20,1332205132965158912,female,"St. Catharines, Ontario","['Outkast', 'Influencer']",128,0,1,"{'ORG': 'Focus Freestyle- L.C', 'PERSON': 'Micco'}"
#SmallBusinessSaturday,RT @DTBurlingtonON: It’s #SmallBusinessSaturday and it’s a beautiful sunny day to come shop local in #DtBurlOn to kick-off your holiday sho…,2020-11-28 18:18:59,217895850,male,"  Burlington, Ontario Canada","['SmallBusinessSaturday', 'DtBurlOn']",1842,10,0,"{'MONEY': 'SmallBusinessSaturday', 'DATE': 'sunny day'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 18:17:31,1331832179945582592,male,,['SmallBusinessSaturday'],75,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,"RT @Ward2Lisa: It’s #SmallBusinessSaturday

When you buy from a small business, an actual person does a little happy dance. https://t.co/Hw…",2020-11-28 18:15:25,118695581,female,"Burlington, Ontario",['SmallBusinessSaturday'],1443,6,0,{'ORG': 'RT'}
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 18:11:54,269112698,male,beeboverse,['SmallBusinessSaturday'],805,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 18:09:27,1129497120522821632,female,occupied Kiikaapoi land,['SmallBusinessSaturday'],4898,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 18:09:01,209841690,male,"Providence, RI",['SmallBusinessSaturday'],645,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,"Support #SmallBusiness, so we don’t see so many bordered up shops in #toronto!

#Christmas #shopping… https://t.co/iJA7miPvth",2020-11-28 18:07:08,900582426,male,Canada,"['SmallBusiness', 'toronto', 'Christmas', 'shopping']",2079,0,2,"{'CARDINAL': '#', 'ORG': 'SmallBusiness', 'GPE': 'toronto'}"
#SmallBusinessSaturday,"#shopsmall not on #Amazon....

#SmallBusiness #SmallBusinessSaturday 

A thread 
2/ https://t.co/671Fqmo9Xc",2020-11-28 18:05:33,900582426,male,Canada,"['shopsmall', 'Amazon', 'SmallBusiness', 'SmallBusinessSaturday']",2079,0,2,"{'CARDINAL': '2/', 'ORG': 'Amazon', 'MONEY': '#SmallBusiness'}"
#SmallBusinessSaturday,On #SmallBusinessSaturday I want to shoutout to all the #SmallBusiness owners for keeping your spirit up in this to… https://t.co/JagYaTO71k,2020-11-28 18:03:59,882295588003467264,male,"Mississauga, Ontario","['SmallBusinessSaturday', 'SmallBusiness']",3326,0,19,"{'TIME': '#SmallBusinessSaturday', 'CARDINAL': '#', 'ORG': 'SmallBusiness'}"
#SmallBusinessSaturday,"Driving around #Toronto I’ve been seeing so many for rent signs on #SmallBusinesses. 

This #Christmas, I’m trying… https://t.co/08F2ppHaw8",2020-11-28 18:03:44,900582426,male,Canada,"['Toronto', 'SmallBusinesses', 'Christmas']",2079,0,3,{'GPE': 'Toronto'}
#SmallBusinessSaturday,"It's Small Business Saturday, the perfect opportunity to show some love to your favourite entrepreneur.… https://t.co/htWSmlq8WL",2020-11-28 18:00:36,1020833330407731200,female,"Toronto, Ontario",[],49,1,3,{'DATE': 'Saturday'}
#SmallBusinessSaturday,"@ANIandWREN is a lifestyle boutique specializing in maternity wear that can be worn before, during and after pregna… https://t.co/g91FmVcdIB",2020-11-28 18:00:31,1014917400192417792,female,"Toronto, Ontario",[],3752,0,0,{}
#SmallBusinessSaturday,"RT @chrisdoyle: Thank you @CP24 for having me on to discuss how we can - and must - help local businesses today, and everyday. #SmallBusine…",2020-11-28 17:56:54,1176158589242753029,male,"Toronto, Ontario",[],11,4,0,"{'PERSON': 'RT @chrisdoyle', 'DATE': 'everyday', 'ORG': 'SmallBusine'}"
#SmallBusinessSaturday,"RT @chrisdoyle: Thank you @CP24 for having me on to discuss how we can - and must - help local businesses today, and everyday. #SmallBusine…",2020-11-28 17:56:51,88447270,male,Toronto,[],1188,4,0,"{'PERSON': 'RT @chrisdoyle', 'DATE': 'everyday', 'ORG': 'SmallBusine'}"
#SmallBusinessSaturday,RT @DTBurlingtonON: It’s #SmallBusinessSaturday and it’s a beautiful sunny day to come shop local in #DtBurlOn to kick-off your holiday sho…,2020-11-28 17:53:32,2305875020,female,Canada,"['SmallBusinessSaturday', 'DtBurlOn']",114,10,0,"{'MONEY': 'SmallBusinessSaturday', 'DATE': 'sunny day'}"
#SmallBusinessSaturday,"Thank you @CP24 for having me on to discuss how we can - and must - help local businesses today, and everyday.… https://t.co/CBW4z99xvb",2020-11-28 17:52:54,15259642,male,"Toronto, Ontario",[],19688,4,26,"{'ORG': '@CP24', 'DATE': 'everyday'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 17:51:16,1170897985,female,The Island,['SmallBusinessSaturday'],455,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,We thank you for supporting our small business today! #shoplocal #SmallBusinessEveryDay #smallbusiness… https://t.co/Af4MR8xJ1A,2020-11-28 17:51:00,580125840,male,"St. Catharines, Ontario","['shoplocal', 'SmallBusinessEveryDay', 'smallbusiness']",574,0,2,"{'DATE': 'today', 'CARDINAL': '#', 'MONEY': '#SmallBusinessEveryDay'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 17:50:49,23380198,male,Los Angeles/NY,['SmallBusinessSaturday'],283,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,So my favourite #nerdress #nerdshirt small business is @SvahaUSA Today for #SmallBusinessSaturday they have a ton o… https://t.co/lP0gzveUsD,2020-11-28 17:46:33,15534499,male,"Toronto, Ontario","['nerdress', 'nerdshirt', 'SmallBusinessSaturday']",14422,4,3,"{'MONEY': '#nerdress #', 'DATE': 'Today', 'QUANTITY': 'a ton'}"
#SmallBusinessSaturday,"It’s #SmallBusinessSaturday !  So get out and support your small local businesses this Holiday season. Online, curb… https://t.co/lgj7s5s85g",2020-11-28 17:45:58,23378051,male,"Toronto, Canada",['SmallBusinessSaturday'],4732,1,2,{'DATE': 'this Holiday season'}
#SmallBusinessSaturday,"RT @DiIanniP: It’s #SmallBusinessSaturday, check out https://t.co/Qzqa4Hb0cI to engage with our local, family owned small business here in…",2020-11-28 17:44:29,27001212,male,"Ontario, Canada",['SmallBusinessSaturday'],196,4,0,"{'ORG': 'RT', 'MONEY': 'SmallBusinessSaturday'}"
#SmallBusinessSaturday,Small businesses are the heart of our economy. Please make an effort to shop at small and local businesses. They ne… https://t.co/iA8xqsnIMu,2020-11-28 17:41:50,2837950563,female,"Toronto, Ontario",[],1811,0,0,{}
#SmallBusinessSaturday,RT @NitaKang: Please consider making a purchase from a small business today. It makes a difference and your money stays in the local econom…,2020-11-28 17:36:35,64830373,female,"Etobicoke, Ontario, Canada",[],4407,1,0,{'DATE': 'today'}
#SmallBusinessSaturday,"It’s #SmallBusinessSaturday #SmallBusinesses 1. Make a positive impact to the local economy
2. They support communi… https://t.co/kAQ1u3gPEb",2020-11-28 17:35:00,2750292418,female,"Halton, Ontario","['SmallBusinessSaturday', 'SmallBusinesses']",1668,0,8,{'MONEY': '#SmallBusinessSaturday #'}
