keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:46:47,234354689,male,"Oakville, Ontario",[],403,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:43:31,612933385,male,,[],39,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,@lo_fye I get the sources for the most part. It’s the wild links he draws and the unsubstantiated conclusions that… https://t.co/cpIDSqF30p,2020-11-24 13:37:35,409098472,female,Toronto,[],80,0,0,{}
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:37:12,35211612,male,,[],3064,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:35:23,19145144,female,Soviet Canuckistan,[],1875,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:35:20,2258400558,male,Brant/Norfolk ,[],572,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past ye… https://t.co/EvmljN6dD9",2020-11-24 13:34:11,2926136996,male,"Toronto, ON",[],15044,61,188,"{'PERSON': 'Jeff', 'PERCENT': '10-25%'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 13:25:57,1212959467198795778,female,"Alberta, Canada",[],8,46,0,{'ORG': '@telfordk'}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 13:23:47,34333300,female,,[],537,46,0,{'ORG': '@telfordk'}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 13:22:46,1064928865,male,Canada,[],527,46,0,{'ORG': '@telfordk'}
Climate Change,"@telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“Th… https://t.co/VaAwku8D42",2020-11-24 13:18:46,3071516547,female,"Toronto, Canada",[],806,46,274,{'ORG': '@telfordk'}
Climate Change,not that we shouldn't be doing what we're doing but itd be nice if they could throw us a bone on something that is… https://t.co/QGhe6hRih2,2020-11-24 13:13:07,1089842762,female,"Toronto, Ontario",[],848,0,1,{}
Climate Change,"Reasons to move to eating plants:
Eat plants, live longer
Reduce the risk of heart disease
Reduce cancer risk
Reduc… https://t.co/mT72ouJuwO",2020-11-24 13:10:04,1071913483590094848,female,"Toronto, Ontario",[],324,0,1,{}
Climate Change,"@topshelfmofo3 @serenitynow8822 @2digithandicap @OneNationK @GasPriceWizard It reminds me of snake oil salesmen, pr… https://t.co/b6xARYqHbn",2020-11-24 13:09:44,228295036,male,"Milton, Ontario",[],499,0,0,{'ORG': '@2digithandicap'}
Climate Change,"@avc While you're conducting that ""get over ourselves"" review, put your green/climate change bs at the top of the agenda
#climateemergency",2020-11-24 13:01:06,394684220,male,Toronto,['climateemergency'],99,2,1,{}
Climate Change,Covid-19 and climate change make hurricanes more devastating for Latin America https://t.co/L0zZT5G7yI,2020-11-24 12:49:32,564041052,male,"Toronto, Ontario",[],33762,0,0,{'LOC': 'Latin America'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 12:34:44,85438654,male,"Toronto, Ontario, Canada",[],1248,9,0,{'CARDINAL': 'only one'}
Climate Change,@lisaannefloyd Are there curriculum aligned activities for Grade 10 Science Climate Change unit? https://t.co/QUaq7nnXQc,2020-11-24 12:20:54,18148936,male,"Toronto, Ontario, Canada",[],814,0,0,{'ORG': 'Grade 10 Science Climate Change'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 12:17:44,619603619,female,Canada,[],462,9,0,{'CARDINAL': 'only one'}
Climate Change,"@CBCAlerts Climate tzar? Climate change a.k.a. weather cannot be controlled by mankind! The earth has had weather,… https://t.co/fg8QqoeEic",2020-11-24 11:52:09,938452716178825216,female,"Hamilton, Ontario",[],25,0,1,{'LOC': 'earth'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 11:22:02,2449496046,male,,[],163,9,0,{'CARDINAL': 'only one'}
Climate Change,"RT @wolsakandwynn: Visit our Goodreads to enter giveaways for each of these titles! STELLA ATLANTIS by Susan Perly, THE ONLY CARD IN A DECK…",2020-11-24 11:19:05,2841543370,male,Toronto,[],502,4,0,{'PERSON': 'Susan Perly'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 10:40:56,1159930124,male,"3rd Planet, NW hemi-quad",[],1902,9,0,{'CARDINAL': 'only one'}
Climate Change,"RT @lanabchung: so this is infuriating. 27 mpps voted in favour of defending a homophobic, transphobic, islamophobic, climate change denyin…",2020-11-24 10:28:50,1545053600,female,#extinction chronicle⌛,[],2403,1,0,"{'PERSON': 'RT @lanabchung', 'CARDINAL': '27', 'NORP': 'islamophobic'}"
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 09:56:03,346146187,male,Dublin,[],161,9,0,{'CARDINAL': 'only one'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 09:37:55,1206628895493120002,female,"Raon-l'Etape, France",[],647,9,0,{'CARDINAL': 'only one'}
Climate Change,"ugh, climate change deniers.",2020-11-24 09:28:57,885288059629187074,female,"Toronto, Ontario",[],22,0,0,{'ORG': 'ugh'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 09:16:21,570237910,male,"South West, England",[],7873,9,0,{'CARDINAL': 'only one'}
Climate Change,@KarenAttiah IDpol will solve climate change cause nature is female.,2020-11-24 07:01:11,935947958,male,Toronto,[],20,0,1,{'PERSON': '@KarenAttiah IDpol'}
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 07:01:09,6268052,male,N 53°9' 0'' / W 8°58' 0'',[],815,9,0,{'CARDINAL': 'only one'}
Climate Change,"“There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophi… https://t.co/iWyJcz2lU7",2020-11-24 06:58:03,192574768,male,Toronto Ontario,[],1357,9,32,{'CARDINAL': 'only one'}
Climate Change,@lo_fye He lost me when he called climate change a scam. Then he just kept layering his house of coincidental cards… https://t.co/ejgqhf8bDn,2020-11-24 06:42:42,409098472,female,Toronto,[],80,0,0,{}
Climate Change,Canadian youth who are Black/Indigenous/People of Colour are invited to share stories about their experiences/respo… https://t.co/oe7xH3WKkc,2020-11-24 06:41:23,15022678,male,Toronto,[],4479,0,1,"{'NORP': 'Canadian', 'ORG': 'Black/Indigenous/People of Colour'}"
Climate Change,"RT @LindaBrianmcp: ""Adults are about to take over climate policy, and while they won’t be in as much of a hurry or stricken by as much alar…",2020-11-24 06:23:38,17001490,male,"Ann Arbor, Michigan, USA",[],54955,2,0,{}
Climate Change,"so this is infuriating. 27 mpps voted in favour of defending a homophobic, transphobic, islamophobic, climate chang… https://t.co/8puKTxGC39",2020-11-24 05:46:02,916036645094330369,female,"Toronto, Ontario",[],8,1,0,"{'CARDINAL': '27', 'NORP': 'islamophobic', 'PERSON': 'chang'}"
Climate Change,".@BillGates @melindagates @CAclimatestrike @RobertaBondar @Cmdr_Hadfield Cool story, @RLittlemore bro!… https://t.co/jWSMrbzCVv",2020-11-24 05:29:51,733297567237279744,female,"Toronto, Ontario",[],389,0,0,{'ORG': '@RobertaBondar @Cmdr_Hadfield Cool'}
Climate Change,.@BillGates @melindagates Let's hope your #ClimateAction bet is right! @CAclimatestrike @RobertaBondar… https://t.co/u30o7hTCpo,2020-11-24 05:28:24,733297567237279744,female,"Toronto, Ontario",['ClimateAction'],389,0,0,{}
Climate Change,@ArielleScarcell The far right may deny it. The left denies biological sex (not only the “far left”.). So while 90%… https://t.co/MTv3TVnWx9,2020-11-24 05:24:14,879334145402470401,male,"Toronto, Ontario",[],324,0,4,{'PERCENT': '90%'}
Climate Change,@ShengXue_ca Climate Change is a hoax.,2020-11-24 05:03:06,4743624890,female,"Toronto, Ontario",[],50,0,1,{}
Climate Change,Because it is time to take climate change seriously! https://t.co/W6wgATpGur,2020-11-24 05:03:04,1388177090,female,"Burlington,Ontario",[],203,0,0,{}
Climate Change,"@BrandonStraka @JoeBiden The same old bums, waiting in the wings for the last four years, and here they come again.… https://t.co/eJVnMqZJwo",2020-11-24 03:51:41,286320471,female,Toronto Ontario,[],277,0,0,"{'PERSON': '@BrandonStraka @JoeBiden', 'DATE': 'the last four years'}"
Climate Change,.@DougSaunders @ElizabethYLong @StephNebehay @geoffreyyork @GretaThunberg @unicefchief @harvardchick @eucopresident… https://t.co/TsvG9t4L8T,2020-11-24 03:37:02,733297567237279744,female,"Toronto, Ontario",[],389,0,0,{}
Climate Change,.@VassyKapelos @MercedesGlobal @BobRae48 @ABDanielleSmith @DonBraid @DanAlbas OFoole loves to fight. Pssst!… https://t.co/no0MVoXh6x,2020-11-24 03:31:06,733297567237279744,female,"Toronto, Ontario",[],389,0,0,{}
Climate Change,"It’s hard to read this and think about my AB family member, who I love, but who is a “mask truther” (as well as cli… https://t.co/0g1TT1LpYM",2020-11-24 03:24:28,17196987,female,"Toronto, Canada",[],819,0,1,{'ORG': 'AB'}
Climate Change,"@JohnKerry Finally, a voice of reason on climate change.",2020-11-24 03:18:06,2863547622,male,,[],60,0,0,{}
Climate Change,"I envisioned Toronto’s inner suburbs as newly localized areas, where technology, climate change, and class inequali… https://t.co/LZgxMV0g8a",2020-11-24 02:48:31,1169120079600074752,female,"Toronto, Ontario",[],128,0,1,{}
Climate Change,What an interesting study! Long-term population monitoring is ever more important to understand the effects of clim… https://t.co/bvdPpXWj5m,2020-11-24 02:21:15,18544973,male,"Mississauga, Ontario",[],567,0,3,{}
Climate Change,RT @ShareneShafie: Ontario stifling local conservation authorities ability to protect our natural ecosystems is the last thing we need righ…,2020-11-24 02:15:43,1064964294448750595,male,"Etobicoke, ON",[],653,33,0,{'GPE': 'Ontario'}
Climate Change,Capitol Report: Biden’s climate-change bench is deep with inclusion of nominees Blinken for State and Thomas-Greenf… https://t.co/xNaeR7WQLb,2020-11-24 02:02:30,3316713321,male,"Toronto, Ontario",[],76,0,0,"{'ORG': 'State', 'NORP': 'Bidens'}"
Climate Change,"RT @DeanDettloff: Absent any significant pressurizing movement for change, the next four years will amount to liberals saying ""excuse me, B…",2020-11-24 01:29:13,2658952154,male,"Oakland, CA",[],43,1,0,{'DATE': 'the next four years'}
Climate Change,"Its almost like covid has taken the wind out of the sails of climate change scam !!!
Wonder whats next ???
Oh ya !!… https://t.co/GrsnF6Sb3X",2020-11-24 01:20:32,1017832535508815873,male,,[],168,0,0,{}
Climate Change,"RT @wolsakandwynn: Visit our Goodreads to enter giveaways for each of these titles! STELLA ATLANTIS by Susan Perly, THE ONLY CARD IN A DECK…",2020-11-24 01:13:36,28979889,male,"Hamilton, Ontario",[],217,4,0,{'PERSON': 'Susan Perly'}
Climate Change,The @Trent_TSE is hiring a CRC tier 2 in climate change science (area of specialization open) - specifically lookin… https://t.co/AxOQxDk9T2,2020-11-24 01:09:58,109551284,male,"Toronto, ON",[],276,1,2,"{'ORG': 'CRC', 'CARDINAL': '2'}"
Climate Change,"""Adults are about to take over climate policy, and while they won’t be in as much of a hurry or stricken by as much… https://t.co/Egj9p1DN3z",2020-11-24 01:05:20,1078416510,female,"Niagara, Ontario",[],122,2,8,{}
Climate Change,@SovMichael Global warming becomes climate change. Moving the goalposts.,2020-11-24 01:04:45,96941953,male,Toronto,[],239,0,0,{}
Climate Change,RT @ShareneShafie: Ontario stifling local conservation authorities ability to protect our natural ecosystems is the last thing we need righ…,2020-11-24 00:57:59,307554061,female,Toronto,[],426,33,0,{'GPE': 'Ontario'}
Climate Change,"RT @wolsakandwynn: Visit our Goodreads to enter giveaways for each of these titles! STELLA ATLANTIS by Susan Perly, THE ONLY CARD IN A DECK…",2020-11-24 00:46:12,44268091,female,"Burlington, ON",[],3849,4,0,{'PERSON': 'Susan Perly'}
Climate Change,RT @ShareneShafie: Ontario stifling local conservation authorities ability to protect our natural ecosystems is the last thing we need righ…,2020-11-24 00:39:45,10085872,female,"43.68° N, 79.35° W",[],14975,33,0,{'GPE': 'Ontario'}
Climate Change,RT @StarCdnPoli: Chantal Hébert: An unlikely leader emerges in Canada’s fight against climate change https://t.co/BlDyjqfeyo,2020-11-24 00:21:32,2828525516,male,Toronto,[],831,1,0,{'ORG': 'Canadas'}
Climate Change,"Meaning - overpopulation is a myth but climate change isn’t, and I want to be certain I’m not bringing children int… https://t.co/frfEvo9lsP",2020-11-24 00:09:53,19263894,female,"Toronto, Ontario",[],323,0,1,{}
Climate Change,"RT @UofT: Researchers from @UofTEngineering suggest that, while buzzworthy, the use of Electric Vehicles alone will not be enough to solve…",2020-11-23 23:56:18,2597369959,male,Australia,[],30,2,0,{'ORG': 'Electric Vehicles'}
Climate Change,‘There Is a Real Opportunity Here That I Think Biden Is Capturing’ https://t.co/c1t3fXmDGQ,2020-11-23 23:50:21,2414716578,female,"Toronto, Ontario",[],342,0,0,{}
Climate Change,"@JohnKerry @BanksPatriot So happy Canadians are cheering , climate change goals will align, awesome",2020-11-23 23:40:44,908133502096248832,male,,[],1113,0,20,{'NORP': 'Canadians'}
Climate Change,"RT @wolsakandwynn: Visit our Goodreads to enter giveaways for each of these titles! STELLA ATLANTIS by Susan Perly, THE ONLY CARD IN A DECK…",2020-11-23 23:30:05,359355260,female,Toronto,[],4842,4,0,{'PERSON': 'Susan Perly'}
Climate Change,"Visit our Goodreads to enter giveaways for each of these titles! STELLA ATLANTIS by Susan Perly, THE ONLY CARD IN A… https://t.co/fyTTKdQvDE",2020-11-23 23:25:32,179627617,male,"Hamilton, ON",[],4360,4,8,{'PERSON': 'Susan Perly'}
Climate Change,"RT @coachclement: Vital work indeed. Support climate change. It's common sense!
#ClimateAction https://t.co/GbMUIFjw6C",2020-11-23 22:48:52,126075164,female,USA,['ClimateAction'],3120,1,0,{'CARDINAL': '#'}
Climate Change,"Vital work indeed. Support climate change. It's common sense!
#ClimateAction https://t.co/GbMUIFjw6C",2020-11-23 22:46:23,387700945,male,Pickering ON,['ClimateAction'],1227,1,0,{'CARDINAL': '#'}
Climate Change,RT @ShareneShafie: Ontario stifling local conservation authorities ability to protect our natural ecosystems is the last thing we need righ…,2020-11-23 22:29:02,908018227040710656,male,,[],235,33,0,{'GPE': 'Ontario'}
Climate Change,@sydneybang_ it tastes like climate change and corruption if they were flavours,2020-11-23 22:27:57,387975070,female,"Toronto, Ontario",[],343,0,0,{'ORG': '@sydneybang'}
Climate Change,How come Genghis Khan is not on the list....that dude’s killings resulted in some type of climate change lol https://t.co/1dhR0Qnbzv,2020-11-23 22:21:05,221870004,male,"Toronto, Ontario",[],243,0,0,{'PERSON': 'Genghis Khan'}
Climate Change,@WBrettWilson Brett. Brett. Every smart and informed industry and finance leader is focused on battling climate cha… https://t.co/ve0JWoG54t,2020-11-23 22:17:11,292111576,female,Toronto Canada,[],70,0,4,{'PERSON': 'Brett'}
Climate Change,RT @ShareneShafie: Ontario stifling local conservation authorities ability to protect our natural ecosystems is the last thing we need righ…,2020-11-23 22:04:57,378775850,male,,[],258,33,0,{'GPE': 'Ontario'}
